in dedup_init
reading segment 2a203aba2aa3a72205406b02591fe0d9, 4352 bytes, offset 0
reading segment 5b77dd65202ba95f7dc3ce6ed2a5c654, 4196 bytes, offset 0
reading segment facb94fbe0ea981876d81dd722ec44d4, 4352 bytes, offset 0
reading segment bc5e1c32c8af356a49102ddeda1bee01, 4352 bytes, offset 0
reading segment 360572d36711ae1bddb7c07b05de7dc0, 4352 bytes, offset 0
reading segment 9682c485826b460e23b4ca00ed8a7012, 4352 bytes, offset 0
reading segment f64b86661393cfa4af8ee0063e7874c2, 3973 bytes, offset 0
reading segment bd0e5a6c98388cf0fed7f8063c50f79b, 3306 bytes, offset 0
cloud read done: path=/tfile41, total_bytes_read=66702
call to release: path=/tfile41
release exit 1
call to open: path=/tfile42
dedup_read to /tfile42, 65536 bytes, offset 0
reading segment 3386b5601d68fd6e4fd7ec5d284b201f, 4352 bytes, offset 0
reading segment 142f0ee9728ae5f90bd59506cb4d1024, 4038 bytes, offset 0
reading segment ebc8a6cb04482d755839cb4b4c4a9488, 4352 bytes, offset 0
reading segment 54e8922d05c12198216adefd25edb398, 4352 bytes, offset 0
reading segment 5ff4415d8f9e1630a30e0e6a2f3e0892, 4236 bytes, offset 0
reading segment 6fa9e38e55c340c2cb139045266d1916, 4352 bytes, offset 0
reading segment 49d1829be206e9002fdceff85280f1c4, 4352 bytes, offset 0
reading segment 2df9a211a956f6343664c6efbbeb7859, 4352 bytes, offset 0
reading segment 3dd737c5bb002fb073d9d6f8ad3f91bc, 4352 bytes, offset 0
reading segment 298e1c6f66864202fe448ec223af88e9, 4352 bytes, offset 0
reading segment f8fe01bfd0a65e45e8b5e2d0e27a2271, 4352 bytes, offset 0
reading segment 211ebbf8eb06bd216fd32ab12edb1b54, 4352 bytes, offset 0
reading segment f33134ad298db893efca2c3caa61bca3, 4352 bytes, offset 0
reading segment 3cabe561b090f5780fe1249d806f1999, 4352 bytes, offset 0
reading segment da8b624e17001c1863b586ae79fb1a50, 4352 bytes, offset 0
reading segment 7fcc7f3a6eef34898298d1cd09d71947, 686 bytes, offset 0
cloud read done: path=/tfile42, total_bytes_read=65536
dedup_read to /tfile42, 73728 bytes, offset 65536
reading segment 7fcc7f3a6eef34898298d1cd09d71947, 3666 bytes, offset 686
reading segment 127e9d9abbb51485be5a4166ffcb9e9c, 4352 bytes, offset 0
reading segment eb8002cf76c6d9d2ca0efea144e0183d, 4352 bytes, offset 0
reading segment 314f56180bb9de9fa57559bf2bd40042, 4352 bytes, offset 0
reading segment 2089e63395b3bd4fb464bac491b7b1a8, 4352 bytes, offset 0
reading segment 0a26b5dbcb3f6c3369511f73f130a725, 4081 bytes, offset 0
reading segment 44930192e645ea645f672eec877be5fd, 4352 bytes, offset 0
reading segment db185bdc5fc774f76de702ece43c6212, 4352 bytes, offset 0
reading segment b0cd51a40375631ca98e09540cc0d796, 4352 bytes, offset 0
reading segment ba709f3e76ec60a856aeb5b0f2f840b0, 4352 bytes, offset 0
reading segment 0d6d9dceb388d99c3a6ee9bd0406d2a2, 4352 bytes, offset 0
reading segment d694a2164e523a12e7eb357d901bf681, 4352 bytes, offset 0
reading segment 3f33cb255c9757bef4a5edc6bb49123d, 4352 bytes, offset 0
reading segment d57eb2f10f2a449aca27802f3470fb4b, 4352 bytes, offset 0
reading segment d94d10bc5e7f2b470fd2139ac68b287d, 4352 bytes, offset 0
reading segment 3e1e68a3ee563089986e4b06b103541a, 4352 bytes, offset 0
reading segment 518cad5076e91208ef9f6e67a56ccb0b, 2131 bytes, offset 0
cloud read done: path=/tfile42, total_bytes_read=70806
call to release: path=/tfile42
release exit 1
call to open: path=/tfile43
dedup_read to /tfile43, 65536 bytes, offset 0
reading segment 2819e0130a2f6ad76e62c1309c32514f, 4352 bytes, offset 0
reading segment 1078d72dc31be929497169f030fa2146, 4352 bytes, offset 0
reading segment 458dd8bee2d3c8defcb66c0bc525b105, 4352 bytes, offset 0
reading segment 6f944ddea7336ee3c03bed59c87e90ce, 4352 bytes, offset 0
reading segment cd4d95037404412a2e4089777b485240, 4352 bytes, offset 0
reading segment aa35d1649fd62d54b3faed6f18e2b7c2, 4352 bytes, offset 0
reading segment 626e384ec48a411fc433226df547894e, 4352 bytes, offset 0
reading segment 7e6b1a6ddda0d5afa8b32db4820b60e5, 4352 bytes, offset 0
reading segment d15941a9b21702ee0c6addd718ef7954, 4352 bytes, offset 0
reading segment a368dffc41911fab1653f6768ea8971c, 4352 bytes, offset 0
reading segment c1ccd890ae4dc0f71ffd2f16d90a6248, 4352 bytes, offset 0
reading segment 5e84c552016846bc662df31d702b6cce, 4352 bytes, offset 0
reading segment af05b35893899b155987fc0f1ee01219, 4352 bytes, offset 0
reading segment 4406ca02a3a635076cc5f257d94fad1d, 4027 bytes, offset 0
reading segment 38696fd734dff0b3835326262c39b930, 4352 bytes, offset 0
reading segment 060b840467aaa45088c4050c97bd072b, 581 bytes, offset 0
cloud read done: path=/tfile43, total_bytes_read=65536
dedup_read to /tfile43, 73728 bytes, offset 65536
reading segment 060b840467aaa45088c4050c97bd072b, 3771 bytes, offset 581
reading segment 273a57487054f3c9374c99e90f470bec, 4352 bytes, offset 0
reading segment a8f12d1c754e258cad06c99b6b878ee5, 4352 bytes, offset 0
reading segment ee73652ccb47c27268afc5b88c88fdfb, 4352 bytes, offset 0
reading segment 91d66e8b44644dfc1543c5cf3cef6d18, 4352 bytes, offset 0
reading segment 18b25133048f9681ebaf2137303406ea, 4352 bytes, offset 0
reading segment 135639ad28946a025aa572b69a17a85e, 4352 bytes, offset 0
reading segment bd487b9993ffde96ed702d29aee6f2ca, 4352 bytes, offset 0
reading segment 6c26b021f7bde0ea7dbcef3490889fb5, 4352 bytes, offset 0
reading segment bc7f7e5af5307d4f8101b536675a0afc, 4352 bytes, offset 0
reading segment 704fbd1a8a8a7ac9216730639ea42d4d, 4352 bytes, offset 0
reading segment 0181c3a2294692ebb93e580da869b0f0, 4352 bytes, offset 0
reading segment df102fc55e8d0bda71760339aad0457e, 4352 bytes, offset 0
reading segment 39fe7b24e35810f5e44a815a9ebe4d50, 4352 bytes, offset 0
reading segment 939ebf8aeb2ef28ea05cb7226316c5f9, 4186 bytes, offset 0
reading segment 38696fd734dff0b3835326262c39b930, 4352 bytes, offset 0
reading segment 060b840467aaa45088c4050c97bd072b, 4352 bytes, offset 0
reading segment 12a659e349911370ed0924c4ed090ab8, 159 bytes, offset 0
cloud read done: path=/tfile43, total_bytes_read=73396
call to release: path=/tfile43
release exit 1
call to open: path=/tfile44
dedup_read to /tfile44, 65536 bytes, offset 0
reading segment b82aa2a56bb35933822e258febdb0c87, 4352 bytes, offset 0
reading segment 4ab429cfd91fe96c5817272fa6ccf4ac, 4352 bytes, offset 0
reading segment ddc7bb0f53d13dc3e29815ce47bd3d94, 4352 bytes, offset 0
reading segment 1cac906cb60ee18f8b4eb6a28752dd0d, 4352 bytes, offset 0
reading segment f9d0cba152de3a1abaec3c3c9f46b59e, 4352 bytes, offset 0
reading segment 5f089fea8453a43e2bb9c5766fcb2a4c, 4352 bytes, offset 0
reading segment a5c696f438aa62a2b92f541a0ed1ed1e, 4108 bytes, offset 0
reading segment 6cd65e5b948dcd7761b2def7d80726e7, 4352 bytes, offset 0
reading segment 998aa6c28fcb56a384288a273db376d7, 4352 bytes, offset 0
reading segment 71a5f756f0dfd7a7c8985ff7ef8732ee, 4352 bytes, offset 0
reading segment 156d2b85bd58df6e49442d920de6ee70, 4352 bytes, offset 0
reading segment bde65ea7954b48f22a3ef7d27f9cfedb, 4352 bytes, offset 0
reading segment 86dcd68469663955d161409ce08f4581, 4352 bytes, offset 0
reading segment ef161216bd4814b99aa12b3086aa1655, 4352 bytes, offset 0
reading segment cbcc5d5a509d9223b81f75edbd927ca7, 4352 bytes, offset 0
reading segment ae5a14d732cd66981ec1b80885bf69c3, 500 bytes, offset 0
cloud read done: path=/tfile44, total_bytes_read=65536
dedup_read to /tfile44, 73728 bytes, offset 65536
reading segment ae5a14d732cd66981ec1b80885bf69c3, 3852 bytes, offset 500
reading segment 519790d849fce6f679bd32f808329cec, 4352 bytes, offset 0
reading segment 2118dd1eefe680d9ba886d9844729edd, 4352 bytes, offset 0
reading segment 08179f201c718808afe10909608778b4, 4352 bytes, offset 0
reading segment d3e60135a2fe714cbbaed98d24f2fa92, 4352 bytes, offset 0
reading segment 7db03cefaeefcdd3022e08f7ee2b8108, 4352 bytes, offset 0
reading segment c07d2b7f5f825c6359a41692f23f260b, 4352 bytes, offset 0
reading segment 13ab542a8330a8725fb08caee6f1d446, 4352 bytes, offset 0
reading segment 80a74fd6ff57fb3237c049056bb1b28c, 4352 bytes, offset 0
reading segment bdd7138ca2f479b4def891653410c426, 4352 bytes, offset 0
reading segment 8365a7169f5f0f539006cbea558ee1ad, 4352 bytes, offset 0
reading segment 656b6c192d89158d7bce3248020913e3, 4352 bytes, offset 0
reading segment ca220a89033cbfec0f16337fc1fc150e, 4320 bytes, offset 0
reading segment ec2a64c022c28fac6203a80c17ee641a, 4352 bytes, offset 0
reading segment 9039f8e41e2d752121acb9886b685189, 4352 bytes, offset 0
reading segment d2b79f29794f5a5210b43c47eae5da09, 4352 bytes, offset 0
reading segment e9b7e7bfce38ee34e756b15c0dcef82e, 788 bytes, offset 0
cloud read done: path=/tfile44, total_bytes_read=69888
call to release: path=/tfile44
release exit 1
call to open: path=/tfile45
dedup_read to /tfile45, 65536 bytes, offset 0
reading segment c78f4f216c14d419e0d08264b7803f00, 4352 bytes, offset 0
reading segment 58fa1c0195a7e6c5e14593ddf9ffef53, 4352 bytes, offset 0
reading segment 6c11a5ed27182a18f6ebd676f863a83c, 4352 bytes, offset 0
reading segment e520c3dc3f6963bb663cf35c404dc2a2, 4352 bytes, offset 0
reading segment 4f48211be1a12113d64225555ec62694, 4208 bytes, offset 0
reading segment d114740bccf86eb35fe081945b9dd7d4, 4352 bytes, offset 0
reading segment ec82f5b6af8a72cc03950fa4bd7cdaaf, 4352 bytes, offset 0
reading segment e8d3200e771467969ab253627bdf5a69, 4352 bytes, offset 0
reading segment b6eab299c46cc0b240a30e73cddecadc, 4352 bytes, offset 0
reading segment 144520ad0cc6fe40fb33a5b3b5ed1c36, 3931 bytes, offset 0
reading segment 84ff3c0310bbbce6de61cd74481d901f, 4352 bytes, offset 0
reading segment 6b3162c9fb3c094bdc368d005298e26a, 4352 bytes, offset 0
reading segment a931baa028028c731c002e26cc8dd8b7, 4352 bytes, offset 0
reading segment 15bbee5993958809414fe8df42951fc0, 4352 bytes, offset 0
reading segment d04a174eafdee64d0ac9b96ce3c0e1e7, 4352 bytes, offset 0
reading segment f04bd963372855fa1b07265c873cf119, 821 bytes, offset 0
cloud read done: path=/tfile45, total_bytes_read=65536
dedup_read to /tfile45, 69632 bytes, offset 65536
reading segment f04bd963372855fa1b07265c873cf119, 3531 bytes, offset 821
reading segment 6fa7d30875f571d0715fe11eacd7c75c, 4352 bytes, offset 0
reading segment 7e668a1b9bb8b55528d6681c3b7c18e3, 4352 bytes, offset 0
reading segment f16c346ce88992425000cc39ed0f2157, 4352 bytes, offset 0
reading segment 4acb3fe78ea7dddda60cb02301465e52, 4352 bytes, offset 0
reading segment 4c54c22bb6f7faed1a0239a4640c7908, 4352 bytes, offset 0
reading segment 784177c8cce082670d0120387129a18b, 4352 bytes, offset 0
reading segment bacd36902963abc07534cb3dacb2b407, 4352 bytes, offset 0
reading segment 480476e3b8c21fb5626dbe6e1787db9c, 4352 bytes, offset 0
reading segment 9d46fe25854bea19baa5bdce9dcb45d1, 4352 bytes, offset 0
reading segment 0ad58a3abfde65a4423354aaac3d968f, 4352 bytes, offset 0
reading segment 7d79aa0e5ab872b7b5b240659d55bc25, 4352 bytes, offset 0
reading segment aaf3890cf5847f11aa593adbcbd1eeba, 4352 bytes, offset 0
reading segment 47512b0277aa2de2473dce31f9547fa8, 4352 bytes, offset 0
reading segment 2cc6f8c455a479ea193d0cfee58579b6, 4352 bytes, offset 0
reading segment 3e71cb679e2fb6ae824b88352019b196, 4205 bytes, offset 0
cloud read done: path=/tfile45, total_bytes_read=68664
call to release: path=/tfile45
release exit 1
call to open: path=/tfile46
dedup_read to /tfile46, 65536 bytes, offset 0
reading segment 3d9afe54691e6b5906eaee32968ae502, 4352 bytes, offset 0
reading segment 792ca697168daaf4e2770f11ced34c0c, 4352 bytes, offset 0
reading segment 9e8f8ba7c6c6f58fa1bfc48e009971b3, 4352 bytes, offset 0
reading segment 9d428f52542462f1d9d0db47f3750975, 4352 bytes, offset 0
reading segment 791f0ff746928b8667370d6bd31cb267, 4352 bytes, offset 0
reading segment f35af39fe82b420f84e5a5aa06de0237, 4352 bytes, offset 0
reading segment dc90594de8896ef99e02aad94a17375f, 4352 bytes, offset 0
reading segment adf05dd23d8f59bdd77e60ee4f075048, 4352 bytes, offset 0
reading segment 5c9fdfe6501ac9dc0320dc75aea152d0, 4352 bytes, offset 0
reading segment 0bbd0b918fe7abf3a62bf82200d2bb47, 4352 bytes, offset 0
reading segment 45282c02ee2df22386de01f3ee700e51, 4352 bytes, offset 0
reading segment 24310cd9ec3e77c838fea031920cee45, 4352 bytes, offset 0
reading segment d0474843a906abcf50cda0596214cefe, 4352 bytes, offset 0
reading segment 2ed4d4b6bee7dba22da7e759e0a3f1c4, 4352 bytes, offset 0
reading segment cf27bfad9a94cabd511a1053f987527a, 4352 bytes, offset 0
reading segment 94b6dc07865c8f38fa7514cdc2e9fa49, 256 bytes, offset 0
cloud read done: path=/tfile46, total_bytes_read=65536
dedup_read to /tfile46, 73728 bytes, offset 65536
reading segment 94b6dc07865c8f38fa7514cdc2e9fa49, 4096 bytes, offset 256
reading segment d9f09e1ba63a98c449aad3aecc1b8a8c, 3845 bytes, offset 0
reading segment e892237c8422d845a81935c158556c8f, 4352 bytes, offset 0
reading segment e1777693d97d1ded95adb8b0ab1220e9, 4352 bytes, offset 0
reading segment 58e7c9e41e02cd1678fe63911e1a027d, 4044 bytes, offset 0
reading segment 6a2bbe41e8b98dbbef4f65ff5642e943, 4352 bytes, offset 0
reading segment 12664a7b2fe9c2dbc106ea38af8019f5, 4352 bytes, offset 0
reading segment ec28e9e486a5a9d165bbefeada44300f, 4352 bytes, offset 0
reading segment 26ef37d670ecd942b709da18f09ff14e, 4001 bytes, offset 0
reading segment 7643fa0f1ae86916e5622272ab2c3d97, 4352 bytes, offset 0
reading segment b7c27228cf03be05874377f82108e07e, 4352 bytes, offset 0
reading segment 56de1851cbb16b626335eb04f892b4d1, 4352 bytes, offset 0
reading segment bd83ba6f8f64d2266b674c00c92ace82, 4352 bytes, offset 0
reading segment d2d7c00b64f9a810547547555f1a6237, 4352 bytes, offset 0
reading segment 45d9e7d96a3f316da9b91d26b99eff83, 4352 bytes, offset 0
reading segment 231a01ef5f113eeae1bea8355419d71a, 4352 bytes, offset 0
reading segment e33e0d6997430befe2350dfeeaf8c28d, 3064 bytes, offset 0
cloud read done: path=/tfile46, total_bytes_read=71274
call to release: path=/tfile46
release exit 1
call to open: path=/tfile47
dedup_read to /tfile47, 65536 bytes, offset 0
reading segment da437b35424a1845e9e47cb750794b76, 4352 bytes, offset 0
reading segment 0384faf3a7279cf1a17f88f8b8ef44f0, 4352 bytes, offset 0
reading segment dd1089afe8d0788ec0b1a0c9588466cd, 4352 bytes, offset 0
reading segment 02cc80ba8d325fbd8e115598d7b3fc1a, 4352 bytes, offset 0
reading segment 4af985c8e4205d10f9cac0e24606ce09, 4352 bytes, offset 0
reading segment 8c8e921db13f036641ee5475ea548c35, 4352 bytes, offset 0
reading segment f552f5d1052058402635cdaf2349406d, 4352 bytes, offset 0
reading segment e45b2fe1a3c1dea51a6566bfebabeb47, 4352 bytes, offset 0
reading segment 3d08734b469b0d940494df5d81fbd266, 4352 bytes, offset 0
reading segment 5a480b9ba4d415ce087ff152d3fc5950, 4352 bytes, offset 0
reading segment 24125db2d664d7ce7fc444983b2878ea, 4352 bytes, offset 0
reading segment c325dead2af8e6ed148d5e8f0e0e3db2, 4352 bytes, offset 0
reading segment ba96e3dccbd1e907b9c7a680c0baa87c, 4352 bytes, offset 0
reading segment 7b7a5b1d69af1aebc7f75e5937f323af, 4352 bytes, offset 0
reading segment 800fdb29dee37107278edbb708585229, 4330 bytes, offset 0
reading segment cb67da852b83e4a75cf6004afe34132e, 278 bytes, offset 0
cloud read done: path=/tfile47, total_bytes_read=65536
dedup_read to /tfile47, 69632 bytes, offset 65536
reading segment cb67da852b83e4a75cf6004afe34132e, 4074 bytes, offset 278
reading segment 55935205389f9dd7a0947f682601ad56, 4352 bytes, offset 0
reading segment ae1eaf4596215642b24b3f463e9ee626, 4352 bytes, offset 0
reading segment 717142b608ee0527f4d229b8206f0a5f, 4274 bytes, offset 0
reading segment b61cc93a32e1836af6a1ba6daad2d007, 4352 bytes, offset 0
reading segment 6139361ab00294b433d25b07df29a8d3, 3900 bytes, offset 0
reading segment 1c39dcd75aeddbe1b25575002728a78f, 4352 bytes, offset 0
reading segment 12dd642392cad5bc50ef3d8b0d0e8028, 4352 bytes, offset 0
reading segment 5e8bff0947b548bcc92c61052cb12841, 4021 bytes, offset 0
reading segment 8fd8ad3a47cc7d0e2bd29d25b8204b4c, 4352 bytes, offset 0
reading segment c0f4b177ae357afcb2e59d35e7912d8e, 4352 bytes, offset 0
reading segment 86d60eb5639363d981a69bf8a4867727, 3991 bytes, offset 0
reading segment 744ef7ae233277bebf3bc5b7ae690d02, 4352 bytes, offset 0
reading segment f3c5073d036505e47819f8567458d5ec, 4352 bytes, offset 0
reading segment 3f7504bf9ed3e748685be54ac8c35327, 4352 bytes, offset 0
reading segment 5c7e1f057f6218761b1bae5393ed1ae7, 4352 bytes, offset 0
reading segment 9437af883293d0b918ee9e197d5b33f3, 278 bytes, offset 0
cloud read done: path=/tfile47, total_bytes_read=68410
call to release: path=/tfile47
release exit 1
call to open: path=/tfile48
dedup_read to /tfile48, 65536 bytes, offset 0
reading segment ad26e4c8d8d530de062f0d7de13456a1, 4352 bytes, offset 0
reading segment cd5d3ca0d769a669740eafac479dd84c, 4352 bytes, offset 0
reading segment 22f9d04b359cacf9525ebcceee0e80cb, 4352 bytes, offset 0
reading segment 1f38367dbe0c6a840439ed72f68d3e70, 4352 bytes, offset 0
reading segment bb9ec21c3351b60fcdcb4f314330d126, 4352 bytes, offset 0
reading segment 8d932da5a54c666602ff78dca37b8f39, 4352 bytes, offset 0
reading segment eb739006c8080d4205362fc2b7d2f1f6, 4352 bytes, offset 0
reading segment 4ce7ba99e06e61e2202177230c2ebd24, 4352 bytes, offset 0
reading segment c230885300291fd69b15c876e6a1d943, 4352 bytes, offset 0
reading segment 228086888f99a9e4386cb561fd61efac, 4352 bytes, offset 0
reading segment 59451771021a182c29ebb135d657e896, 4352 bytes, offset 0
reading segment 9f81e1be4af6cfa74aca7c4114f1a371, 4352 bytes, offset 0
reading segment 46d591f3e7dc5f353ad1466e5b00cbde, 4352 bytes, offset 0
reading segment 3c354bdf22fb315d5f48c11d08c26bea, 4352 bytes, offset 0
reading segment 3ee99c84a6ee3d075b75c8ab799d6123, 4352 bytes, offset 0
reading segment d9f4904cbe4264ccf9107e59af781b7d, 256 bytes, offset 0
cloud read done: path=/tfile48, total_bytes_read=65536
dedup_read to /tfile48, 69632 bytes, offset 65536
reading segment d9f4904cbe4264ccf9107e59af781b7d, 4096 bytes, offset 256
reading segment a50fffec67390073aee69d14d75aa45c, 3948 bytes, offset 0
reading segment 412da59829438984fb10d594ac5dcd35, 4352 bytes, offset 0
reading segment 2d5fc4320895341eab00c27d282c5c22, 4352 bytes, offset 0
reading segment 3474a74c830325f7fb4a6d899d8de033, 4038 bytes, offset 0
reading segment b59df888493f24f164209cca5dc7bf10, 4352 bytes, offset 0
reading segment 0ac8e2b92f34050dca4c93fdee4040a7, 4352 bytes, offset 0
reading segment 0fd82a56975d18cd404db92f3fca9c49, 4352 bytes, offset 0
reading segment bc36092e6bc22311d74d868f8f7c1ceb, 4352 bytes, offset 0
reading segment 755b5f96a6d66a2548cd94f8ef96cd82, 4004 bytes, offset 0
reading segment a67c90060524ee0df3d6257cd2eabf3c, 4352 bytes, offset 0
reading segment 91db01f8ccd69ffcd3ee8afc896203f4, 4352 bytes, offset 0
reading segment b80efb41e5049304bf3c8aadde3e9c3f, 4352 bytes, offset 0
reading segment 3021610a549a8680016169395ab5fd49, 4352 bytes, offset 0
reading segment ceff9f988f99dbd6b6cd6fbc77d69797, 4352 bytes, offset 0
reading segment 0273bf683b61b9fa6f5fe36a3af308af, 3490 bytes, offset 0
cloud read done: path=/tfile48, total_bytes_read=67448
call to release: path=/tfile48
release exit 1
call to open: path=/tfile49
dedup_read to /tfile49, 65536 bytes, offset 0
reading segment d0824ecfccc298a00ca99605f98c0538, 4352 bytes, offset 0
reading segment bac35cb58734aba48ecd93b6f8e5fca0, 4352 bytes, offset 0
reading segment 90f5a53788998bdce83810b1890a1335, 4352 bytes, offset 0
reading segment 3cec3f7a114f2a1aa0294cc2a05530e4, 4352 bytes, offset 0
reading segment 8c08d7e5636751a78277afc0e5831f20, 4352 bytes, offset 0
reading segment d7382da67ef60b664ccd738691ba9ee1, 4352 bytes, offset 0
reading segment 2e53669daefa2ae24429bca345bd1c8a, 4352 bytes, offset 0
reading segment aa319ee9de9aa07bc4eecf5c6f78f538, 4352 bytes, offset 0
reading segment 4f8c29ee2e4ce9c2faf2ebfa4ad61387, 4352 bytes, offset 0
reading segment 95e05dae3eb36590cc0e9b31d62e9ac2, 4352 bytes, offset 0
reading segment 8ac0af4d31590d8f9a6355def840a459, 4352 bytes, offset 0
reading segment cfd52aa01f8935485febe4786cdf0f95, 3844 bytes, offset 0
reading segment 3d7cbf126af2f3e33a707159c29d36e5, 4352 bytes, offset 0
reading segment 82c1b54b70646897a483f84505e38591, 4352 bytes, offset 0
reading segment cbe54078fe5a8940b3c542d134b65bad, 4031 bytes, offset 0
reading segment 2354b405fb85adba6fc45653447d5ca4, 1085 bytes, offset 0
cloud read done: path=/tfile49, total_bytes_read=65536
dedup_read to /tfile49, 69632 bytes, offset 65536
reading segment 2354b405fb85adba6fc45653447d5ca4, 2948 bytes, offset 1085
reading segment 4a7d7deafcb54f498f94b9cfcd3fafd1, 4352 bytes, offset 0
reading segment 42073e72c0ca45bde07963f77b9104fb, 4352 bytes, offset 0
reading segment 10c0ad4157df348a7698583722c09d72, 4352 bytes, offset 0
reading segment ab83488d106dc0e1fa041f01e0fd17a5, 4319 bytes, offset 0
reading segment 8f439201f5bc7619344d2e2bbf9c3553, 4352 bytes, offset 0
reading segment 7cce63549028ca9c5ba5d939c00b5580, 4352 bytes, offset 0
reading segment c5bbeabc0c377158d7122f53a61225c8, 4352 bytes, offset 0
reading segment e4d8a34a2d31a84a48d149bc71da3530, 4352 bytes, offset 0
reading segment b711e4b44a2eff6c59270254dedf0c69, 4352 bytes, offset 0
reading segment 74c5e0fff6ecfa708a8f21badcb54e97, 4352 bytes, offset 0
reading segment 8c4875baea3cb3603d0b24a117689e8b, 4352 bytes, offset 0
reading segment 3cacb7edc076a192fcb269c79c3995d4, 4352 bytes, offset 0
reading segment c5363506fec9f55e40cccbe95ed742a3, 4352 bytes, offset 0
reading segment 37ad81e41c1400ef86adbd5aa3396391, 4139 bytes, offset 0
reading segment c32f5849d75f39e8c663fcd6ed4d6f4f, 2810 bytes, offset 0
cloud read done: path=/tfile49, total_bytes_read=66440
call to release: path=/tfile49
release exit 1
call to open: path=/tfile50
dedup_read to /tfile50, 65536 bytes, offset 0
reading segment f28141ede5ee8602ef2442ad293cf187, 4352 bytes, offset 0
reading segment b97c2d39b1fdf81d8d4c192d0c8dfcfb, 4352 bytes, offset 0
reading segment cb7f5d9a00a62dc53cae35d21d31b7a8, 4352 bytes, offset 0
reading segment a03be0c5f0a9279625de44ae5bafd807, 4102 bytes, offset 0
reading segment 805565e247ebe3c9f1bbd52fd67e1bd1, 3847 bytes, offset 0
reading segment 8875bd84997c8f8ae18af7905ad906df, 4352 bytes, offset 0
reading segment 68c761425962f282125a5cacccd15a79, 4352 bytes, offset 0
reading segment 6bd14c1a9dce7b57de37b423463b546d, 4352 bytes, offset 0
reading segment e6c9322663e05b3465b06daa88d00ced, 4352 bytes, offset 0
reading segment e55dc2bfcb11d9aea9874e07f4b45447, 4352 bytes, offset 0
reading segment bd995656088a0b7ac3136bd4adc9675e, 4352 bytes, offset 0
reading segment 31f867d2415ca8c99cb58b93932ca3b7, 4352 bytes, offset 0
reading segment ccb25ee69270f4025680e844e36c0d38, 4352 bytes, offset 0
reading segment c83df3334c5d3c3952ec328499ff6f6c, 4352 bytes, offset 0
reading segment 85dd63f1faa46f69a3cff4101ec69dfd, 4352 bytes, offset 0
reading segment cd65af554cb3dd6ff89f43b12721a78b, 1011 bytes, offset 0
cloud read done: path=/tfile50, total_bytes_read=65536
dedup_read to /tfile50, 69632 bytes, offset 65536
reading segment cd65af554cb3dd6ff89f43b12721a78b, 3341 bytes, offset 1011
reading segment 839ca5f64c9b892580840501cf4c95ae, 4352 bytes, offset 0
reading segment a3fff9d7c658b9b32fb591569e5e7712, 4352 bytes, offset 0
reading segment 9e078f23b7b48c0d80a5074f9d1ce55b, 4352 bytes, offset 0
reading segment 5bcfdbac88456a02b3f86e25b5eda0a8, 4352 bytes, offset 0
reading segment a4537dea1f01ad8e69911ddde38e6510, 4352 bytes, offset 0
reading segment 3c470a2256f252331a365ad1404edf97, 4352 bytes, offset 0
reading segment 314597614b486f0bdb611bcd5025e669, 4352 bytes, offset 0
reading segment c06d67011562559cff5d8f11d9036a4f, 4352 bytes, offset 0
reading segment 6480b2b20ff51d8aae8d17de14bb999f, 4352 bytes, offset 0
reading segment 366171d7c5c4fc3451abfedaaf320e0d, 4352 bytes, offset 0
reading segment 971d7c31291538ed311c552a61ad61f0, 4352 bytes, offset 0
reading segment a0e26ebb5fb2ce1b3b56f4d9bf2ceae0, 4352 bytes, offset 0
reading segment a2dcb2376d0f0bf8e5e40910e8a85631, 4352 bytes, offset 0
reading segment 3dfb89147d343adfb88cea122c172423, 4352 bytes, offset 0
reading segment f857e292dcbb7ada6d22daf1ad317fcd, 3977 bytes, offset 0
cloud read done: path=/tfile50, total_bytes_read=68246
call to release: path=/tfile50
release exit 1
call to open: path=/tfile5
dedup_read to /tfile5, 65536 bytes, offset 0
reading segment a9263aef4bea9e5358fff862344c132a, 4352 bytes, offset 0
reading segment e037e83c2c756106208346d55c84e3bd, 4352 bytes, offset 0
reading segment f343872c349517e6cdabed67199863f1, 4352 bytes, offset 0
reading segment 9fc0cabcfff643b61bef000c4298626e, 4019 bytes, offset 0
reading segment a03710b23feb78e4e025881a94c6be42, 4352 bytes, offset 0
reading segment 4606721670a404cbc207d3d7acfd3515, 4352 bytes, offset 0
reading segment dc1853ea7290fa0929f2c244d045e6a0, 4352 bytes, offset 0
reading segment 20821d7b5720c7905f002ec7f84e049a, 4022 bytes, offset 0
reading segment d6b64a4feb8153cdd14d01fceded4f4e, 4352 bytes, offset 0
reading segment d96be3e296b4cbdcf945e1356e766804, 4352 bytes, offset 0
reading segment 7aef434ac44ac60b778da9f9bb19712f, 4352 bytes, offset 0
reading segment c2ca3cb7d206d9a66d703c90bae9bf90, 4352 bytes, offset 0
reading segment c4a26c0fd44d14a7d2da5ae4b5b03f84, 4352 bytes, offset 0
reading segment ff4859332bd45aef571f06db331f331d, 4352 bytes, offset 0
reading segment 1255bc16d22934aea1be33cac8617488, 4352 bytes, offset 0
reading segment fd644e77a68eac51ad7ca28b54065f88, 919 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=65536
dedup_read to /tfile5, 73728 bytes, offset 65536
reading segment fd644e77a68eac51ad7ca28b54065f88, 3433 bytes, offset 919
